tripId,deadline,deliveryDate,destination,expectedDeliveryDate,expectedStartDate,source,startDate
720,09/08/2014,24/03/2014,39715 Fallview Point,02/12/2014,18/04/2014,205 Clyde Gallagher Road,25/01/2015
721,29/09/2014,29/12/2014,412 Sommers Circle,07/01/2015,24/05/2014,0608 Pleasure Parkway,12/07/2014
722,17/02/2015,04/07/2014,4443 Anhalt Alley,31/07/2014,16/07/2014,71 Drewry Parkway,10/06/2014
723,15/10/2014,17/02/2015,6 Larry Point,30/05/2014,17/09/2014,634 Jay Pass,14/04/2014
724,25/07/2014,15/11/2014,6 Corry Crossing,31/10/2014,08/02/2015,42540 Towne Road,15/09/2014
725,07/07/2014,10/02/2015,69189 Karstens Alley,31/03/2014,16/10/2014,4545 Merry Parkway,05/07/2014
726,29/09/2014,10/03/2014,10601 Elgar Avenue,12/08/2014,07/05/2014,0 Sherman Park,04/08/2014
727,04/12/2014,04/04/2014,51043 Linden Hill,30/12/2014,27/02/2015,8 Orin Alley,23/06/2014
728,03/01/2015,03/09/2014,67306 Manufacturers Junction,24/01/2015,30/03/2014,7471 Eliot Road,04/03/2014
729,10/12/2014,16/06/2014,323 Garrison Way,17/06/2014,15/06/2014,8 Roxbury Center,18/04/2014
730,04/06/2014,16/02/2015,384 Macpherson Hill,26/03/2014,16/01/2015,91954 Marquette Terrace,24/12/2014
731,30/05/2014,07/08/2014,3059 Service Trail,16/08/2014,21/02/2015,285 Rockefeller Hill,24/12/2014
732,01/05/2014,06/07/2014,541 Green Parkway,29/09/2014,26/09/2014,7 International Crossing,22/02/2015
733,18/01/2015,15/10/2014,054 Cottonwood Plaza,22/08/2014,03/08/2014,858 Acker Terrace,05/10/2014
734,25/06/2014,28/08/2014,386 5th Junction,02/10/2014,15/01/2015,77 Shasta Lane,29/03/2014
735,06/11/2014,25/06/2014,15706 Redwing Pass,30/12/2014,15/01/2015,1059 Banding Drive,08/08/2014
736,13/03/2014,22/06/2014,02901 West Park,13/09/2014,03/03/2014,850 Brown Terrace,01/11/2014
737,08/05/2014,16/07/2014,11 Ridgeway Junction,28/11/2014,25/11/2014,50 Melrose Plaza,22/08/2014
738,11/01/2015,20/03/2014,43837 International Way,20/03/2014,03/02/2015,48 Rusk Crossing,24/08/2014
739,21/05/2014,11/09/2014,9827 Mendota Place,30/09/2014,14/06/2014,73772 Sauthoff Street,09/01/2015
740,24/06/2014,21/08/2014,7 Delladonna Pass,11/07/2014,22/04/2014,4 Nobel Lane,02/05/2014
741,11/08/2014,24/07/2014,472 Mccormick Park,19/06/2014,03/03/2014,5373 Namekagon Pass,20/08/2014
742,21/10/2014,30/06/2014,26997 Little Fleur Hill,20/03/2014,04/07/2014,297 Bartelt Hill,12/10/2014
743,08/03/2014,04/03/2014,68 Farwell Street,09/12/2014,05/02/2015,6769 Monterey Hill,29/01/2015
744,29/07/2014,23/04/2014,48097 Fairview Crossing,03/11/2014,13/06/2014,835 Burrows Park,31/05/2014
745,12/04/2014,22/12/2014,742 Delladonna Pass,28/05/2014,04/08/2014,3589 East Lane,05/04/2014
746,08/09/2014,12/11/2014,99 Forster Road,17/02/2015,24/01/2015,01801 Pine View Trail,02/06/2014
747,13/06/2014,16/10/2014,6 Oakridge Way,08/01/2015,18/07/2014,1 Roth Avenue,21/09/2014
748,09/10/2014,21/12/2014,20 Cody Point,19/08/2014,08/09/2014,4 Heath Alley,15/04/2014
749,21/01/2015,02/02/2015,185 Bartelt Hill,04/04/2014,20/11/2014,83336 Sundown Trail,02/08/2014
750,14/10/2014,25/07/2014,95970 8th Alley,21/08/2014,19/07/2014,54931 Clyde Gallagher Road,03/10/2014
751,10/05/2014,11/02/2015,081 Meadow Vale Parkway,13/07/2014,09/01/2015,067 Straubel Drive,16/06/2014
752,29/01/2015,21/10/2014,1 Jay Plaza,08/04/2014,20/09/2014,124 4th Way,26/05/2014
753,03/03/2014,11/12/2014,75960 Autumn Leaf Court,09/11/2014,11/07/2014,7935 Sundown Center,02/12/2014
754,26/11/2014,31/03/2014,8 Village Green Lane,23/12/2014,14/11/2014,9 Fulton Hill,30/11/2014
755,17/09/2014,21/05/2014,8 Merrick Avenue,31/05/2014,12/10/2014,9101 Nova Street,17/04/2014
756,06/05/2014,15/06/2014,8410 Texas Plaza,15/08/2014,31/01/2015,9 Fremont Drive,10/11/2014
757,24/08/2014,01/03/2014,6518 Birchwood Avenue,12/11/2014,26/08/2014,39 Paget Alley,13/08/2014
758,12/11/2014,26/04/2014,88 Cascade Hill,08/03/2014,27/02/2015,3851 Holmberg Lane,06/10/2014
759,08/11/2014,22/07/2014,0031 Florence Trail,25/12/2014,27/04/2014,28842 Graedel Place,13/01/2015
760,25/07/2014,30/08/2014,81 Bunting Plaza,17/11/2014,15/04/2014,416 Myrtle Park,30/06/2014
761,22/05/2014,17/09/2014,809 Village Green Pass,10/02/2015,20/03/2014,1032 Buena Vista Center,02/08/2014
762,09/10/2014,11/12/2014,4 Northwestern Way,18/10/2014,30/06/2014,19 Novick Junction,15/02/2015
763,27/10/2014,07/11/2014,62 Hermina Lane,25/08/2014,02/08/2014,2201 Clarendon Junction,09/11/2014
764,09/08/2014,09/09/2014,47349 Walton Drive,03/01/2015,18/04/2014,3285 Redwing Hill,08/04/2014
765,04/12/2014,16/04/2014,263 Red Cloud Pass,08/11/2014,09/08/2014,12 Hanson Park,15/01/2015
766,17/01/2015,11/01/2015,2166 Darwin Circle,12/01/2015,22/07/2014,142 Village Green Terrace,15/11/2014
767,10/06/2014,21/11/2014,2 Bashford Trail,06/06/2014,23/05/2014,95 Drewry Place,29/07/2014
768,20/10/2014,28/11/2014,662 Shopko Alley,05/01/2015,07/05/2014,37 Stoughton Way,22/09/2014
769,30/06/2014,28/10/2014,585 Nancy Terrace,08/02/2015,14/05/2014,221 Grayhawk Terrace,10/02/2015
770,20/08/2014,17/12/2014,05082 Mccormick Terrace,23/01/2015,26/07/2014,096 Algoma Avenue,22/04/2014
771,06/03/2014,07/05/2014,2736 Stang Road,18/09/2014,05/08/2014,002 Dapin Junction,03/10/2014
772,11/12/2014,21/07/2014,21820 Golf Point,08/09/2014,02/01/2015,50 Almo Center,22/09/2014
773,21/07/2014,17/06/2014,01 Brown Center,13/10/2014,15/11/2014,8 Pond Lane,04/12/2014
774,21/09/2014,22/05/2014,4 Armistice Center,17/11/2014,22/12/2014,67 Butternut Lane,09/01/2015
775,07/02/2015,29/03/2014,64746 Susan Trail,10/02/2015,19/07/2014,96486 Melvin Center,22/10/2014
776,25/12/2014,08/11/2014,56 Fordem Terrace,08/09/2014,10/10/2014,1 Garrison Park,09/02/2015
777,19/02/2015,01/11/2014,30348 Milwaukee Center,12/10/2014,21/05/2014,02 Harbort Center,04/12/2014
778,16/01/2015,19/12/2014,05 Lukken Park,10/09/2014,01/02/2015,5644 Pankratz Drive,26/09/2014
779,16/11/2014,23/10/2014,3 Bluejay Center,08/01/2015,06/09/2014,43 Myrtle Road,12/05/2014
780,12/03/2014,05/06/2014,848 Waxwing Terrace,08/01/2015,07/08/2014,09302 Declaration Parkway,19/05/2014
781,27/11/2014,16/09/2014,36 Cascade Drive,05/09/2014,28/11/2014,7998 Superior Point,14/09/2014
782,11/06/2014,26/03/2014,3748 Ronald Regan Road,14/09/2014,12/01/2015,2571 Sycamore Junction,17/11/2014
783,19/11/2014,07/09/2014,23 Brown Point,09/12/2014,08/04/2014,5432 Westport Road,01/02/2015
784,14/08/2014,27/02/2015,9266 Bartelt Park,20/06/2014,10/12/2014,307 Loeprich Center,22/05/2014
785,18/06/2014,15/06/2014,936 Sunbrook Way,18/10/2014,14/07/2014,819 Truax Circle,12/12/2014
786,22/05/2014,30/07/2014,3 Green Terrace,03/03/2014,07/07/2014,8861 Veith Plaza,17/01/2015
787,31/03/2014,02/09/2014,4 Hollow Ridge Hill,15/08/2014,09/03/2014,2242 Esch Trail,30/04/2014
788,16/08/2014,25/04/2014,74540 Merry Park,27/05/2014,14/12/2014,39 Mayer Park,27/06/2014
789,29/04/2014,02/02/2015,30 Continental Drive,04/12/2014,25/04/2014,6016 Wayridge Way,23/03/2014
790,31/07/2014,21/07/2014,648 Grim Hill,14/08/2014,15/02/2015,3466 Namekagon Place,17/03/2014
791,20/01/2015,10/07/2014,0 Lighthouse Bay Hill,04/03/2014,04/06/2014,3704 Hallows Street,20/10/2014
792,22/09/2014,30/10/2014,79877 Eliot Place,09/05/2014,07/09/2014,200 Everett Street,05/05/2014
793,08/11/2014,15/05/2014,6389 Tony Hill,01/04/2014,19/04/2014,533 South Avenue,07/05/2014
794,05/02/2015,28/08/2014,800 Veith Road,22/09/2014,18/06/2014,12323 Mallard Avenue,24/11/2014
795,11/09/2014,11/12/2014,17473 Mallory Pass,26/11/2014,25/10/2014,22 Susan Road,17/09/2014
796,17/03/2014,02/08/2014,9858 Lyons Lane,02/03/2014,26/08/2014,83481 Moose Terrace,17/01/2015
797,24/05/2014,14/05/2014,4 Crowley Hill,21/11/2014,17/10/2014,80392 Vermont Avenue,27/09/2014
798,20/12/2014,04/08/2014,24814 Dorton Pass,04/09/2014,21/03/2014,51898 Victoria Park,30/07/2014
799,06/02/2015,15/12/2014,339 Nancy Court,30/12/2014,20/02/2015,973 La Follette Center,11/01/2015
800,31/07/2014,05/11/2014,71996 Raven Crossing,19/02/2015,20/04/2014,976 Muir Terrace,26/07/2014
801,21/12/2014,07/07/2014,7 Lighthouse Bay Junction,26/07/2014,12/06/2014,40 Old Shore Street,30/10/2014
802,22/04/2014,03/02/2015,3772 6th Circle,24/04/2014,13/02/2015,56355 Dovetail Trail,21/09/2014
803,06/05/2014,20/02/2015,7 Knutson Hill,12/07/2014,17/04/2014,0332 Crownhardt Road,02/09/2014
804,05/03/2014,23/02/2015,01547 Eagle Crest Court,15/09/2014,17/06/2014,86401 Jay Place,27/02/2015
805,14/05/2014,17/01/2015,05 American Ash Court,11/01/2015,01/04/2014,6753 Grayhawk Point,01/04/2014
806,26/07/2014,22/10/2014,5 Darwin Lane,19/03/2014,30/12/2014,75 Morningstar Pass,18/02/2015
807,18/03/2014,24/01/2015,302 Johnson Center,01/12/2014,16/02/2015,27 Veith Place,26/12/2014
808,02/08/2014,14/02/2015,30799 Pawling Point,23/06/2014,11/02/2015,2 Fairfield Place,26/01/2015
809,08/09/2014,28/11/2014,423 Roxbury Park,28/09/2014,22/06/2014,3 Moose Plaza,26/12/2014
810,23/10/2014,31/01/2015,249 Bonner Terrace,13/10/2014,03/05/2014,7158 Mitchell Junction,31/12/2014
811,16/11/2014,18/10/2014,07183 Sheridan Lane,19/05/2014,19/11/2014,12607 Stuart Parkway,14/03/2014
812,24/07/2014,20/05/2014,492 Golf View Point,03/09/2014,04/06/2014,33 Warrior Terrace,09/03/2014
813,08/01/2015,07/10/2014,5 Sutherland Terrace,25/07/2014,04/02/2015,037 Northport Lane,30/09/2014
814,21/03/2014,19/01/2015,0 Prairieview Road,23/12/2014,16/05/2014,1 Chinook Plaza,08/01/2015
815,31/12/2014,07/03/2014,0351 Eastwood Place,14/04/2014,03/09/2014,04 Washington Parkway,29/01/2015
816,30/11/2014,20/10/2014,8 1st Lane,10/09/2014,07/08/2014,51203 Arapahoe Parkway,22/06/2014
817,25/11/2014,17/10/2014,85 Ryan Road,11/07/2014,21/08/2014,908 Rowland Crossing,12/06/2014
818,27/05/2014,29/03/2014,74 Waubesa Court,29/03/2014,16/04/2014,17 Mandrake Court,28/11/2014
819,30/04/2014,11/11/2014,4 Green Junction,22/04/2014,14/01/2015,9 Donald Street,17/07/2014
820,02/11/2014,06/07/2014,30 Messerschmidt Alley,03/10/2014,19/09/2014,1113 Warner Lane,22/01/2015
821,09/02/2015,29/08/2014,343 Pawling Road,29/06/2014,16/10/2014,1 Schurz Trail,21/06/2014
822,22/08/2014,03/02/2015,66551 Waywood Road,29/04/2014,28/01/2015,5306 Hintze Way,25/10/2014
823,22/12/2014,27/07/2014,7 Manufacturers Hill,17/11/2014,08/05/2014,87 Heath Alley,30/04/2014
824,03/09/2014,08/01/2015,61137 Chinook Junction,07/08/2014,02/07/2014,1 Waubesa Way,08/02/2015
825,19/12/2014,26/03/2014,385 Linden Center,21/03/2014,14/04/2014,12 Helena Avenue,17/12/2014
826,20/02/2015,04/11/2014,0652 Elgar Drive,05/02/2015,18/04/2014,4453 Lotheville Street,12/12/2014
827,17/11/2014,20/02/2015,3 Red Cloud Drive,25/02/2015,24/10/2014,76109 Center Road,27/02/2015
828,10/10/2014,01/11/2014,670 West Circle,16/11/2014,18/01/2015,47626 Little Fleur Drive,17/11/2014
829,28/12/2014,30/10/2014,035 Hanson Hill,25/02/2015,14/03/2014,69 Grayhawk Parkway,24/12/2014
830,01/03/2014,02/07/2014,6 4th Street,08/11/2014,25/08/2014,8099 Cardinal Way,03/07/2014
831,30/08/2014,19/02/2015,1958 Vermont Street,10/11/2014,14/08/2014,89457 Barnett Crossing,24/02/2015
832,13/04/2014,20/09/2014,66 New Castle Center,20/03/2014,03/08/2014,92993 Northview Junction,18/10/2014
833,26/08/2014,07/05/2014,10226 Springs Park,10/08/2014,03/09/2014,600 Annamark Trail,25/09/2014
834,07/04/2014,01/12/2014,334 Green Ridge Street,18/10/2014,26/03/2014,0 Meadow Vale Lane,06/01/2015
835,07/10/2014,19/01/2015,11575 Old Shore Drive,24/09/2014,10/09/2014,7 Schlimgen Junction,18/01/2015
836,23/07/2014,05/06/2014,052 Superior Crossing,24/12/2014,08/07/2014,34662 Brentwood Crossing,23/04/2014
837,10/12/2014,29/07/2014,9 Commercial Hill,20/01/2015,10/10/2014,72 Gina Junction,30/05/2014
838,10/12/2014,14/01/2015,4255 Transport Crossing,11/10/2014,04/04/2014,2 Jay Way,26/11/2014
839,16/03/2014,24/05/2014,0640 Harper Terrace,01/04/2014,13/07/2014,54 Di Loreto Circle,09/01/2015
840,14/01/2015,10/12/2014,22 Scott Hill,07/11/2014,26/09/2014,05 Sunfield Way,16/06/2014
841,10/01/2015,25/11/2014,53 Hintze Court,06/03/2014,27/04/2014,413 Walton Pass,07/12/2014
842,23/01/2015,10/07/2014,747 Butterfield Plaza,29/05/2014,30/03/2014,30 Shasta Place,25/12/2014
843,24/08/2014,09/11/2014,9 Thierer Junction,26/09/2014,16/03/2014,7 Schmedeman Point,03/01/2015
844,07/01/2015,08/03/2014,0801 Vernon Place,10/03/2014,21/06/2014,4750 Northview Point,11/07/2014
845,15/11/2014,18/05/2014,12146 Bunker Hill Drive,11/02/2015,17/10/2014,2 Kenwood Drive,05/10/2014
846,20/06/2014,14/04/2014,588 Raven Trail,06/04/2014,17/07/2014,790 Reinke Center,01/04/2014
847,24/03/2014,17/03/2014,8624 Tomscot Avenue,10/09/2014,11/12/2014,6 Meadow Vale Road,05/11/2014
848,30/11/2014,27/05/2014,4 Veith Plaza,08/10/2014,15/11/2014,28 Utah Lane,14/12/2014
849,20/08/2014,17/05/2014,83906 Hollow Ridge Center,22/03/2014,08/01/2015,57809 Derek Park,14/04/2014
850,14/10/2014,23/07/2014,08 Bashford Center,19/03/2014,22/04/2014,6131 Emmet Crossing,15/01/2015
851,13/07/2014,04/09/2014,77596 Ludington Crossing,27/08/2014,23/04/2014,309 Schurz Pass,02/08/2014
852,26/06/2014,15/03/2014,7 Bartillon Alley,12/03/2014,20/01/2015,6 Glendale Street,06/03/2014
853,12/10/2014,20/01/2015,3 Melody Avenue,14/11/2014,12/07/2014,1 Northland Center,09/04/2014
854,04/04/2014,18/06/2014,49818 Blue Bill Park Hill,16/06/2014,20/06/2014,864 Clarendon Parkway,28/10/2014
855,17/09/2014,17/08/2014,58157 Hoepker Trail,06/11/2014,25/04/2014,92936 Continental Trail,24/06/2014
856,14/04/2014,20/11/2014,9 Lighthouse Bay Alley,09/08/2014,17/12/2014,8064 Sycamore Park,01/01/2015
857,29/05/2014,14/09/2014,0 Stuart Parkway,19/02/2015,30/12/2014,55105 Larry Pass,14/08/2014
858,07/08/2014,10/09/2014,1 Hintze Way,05/03/2014,27/03/2014,07786 Badeau Point,27/02/2015
859,22/05/2014,24/12/2014,859 Hallows Terrace,27/09/2014,17/07/2014,1356 Morrow Parkway,19/04/2014
860,04/08/2014,22/01/2015,5683 Kensington Junction,11/10/2014,17/12/2014,72598 Longview Lane,01/09/2014
861,05/09/2014,14/01/2015,5 Superior Crossing,24/07/2014,20/11/2014,606 Shoshone Circle,30/01/2015
862,15/01/2015,08/11/2014,39 Karstens Drive,15/12/2014,29/01/2015,158 Prentice Center,17/11/2014
863,10/03/2014,06/03/2014,0 Trailsway Street,12/01/2015,16/10/2014,49 Eliot Trail,26/01/2015
864,05/06/2014,18/11/2014,76764 Hoard Avenue,08/07/2014,07/03/2014,584 Sugar Circle,23/05/2014
865,04/06/2014,29/12/2014,4 Transport Point,25/10/2014,17/10/2014,88 Roxbury Road,20/08/2014
866,24/08/2014,10/07/2014,3 Corscot Center,20/01/2015,28/08/2014,50 Eggendart Center,01/07/2014
867,09/11/2014,14/03/2014,2 Kipling Alley,04/09/2014,10/11/2014,7 Thackeray Pass,10/04/2014
868,18/12/2014,04/02/2015,03 Dexter Pass,06/10/2014,01/09/2014,9458 Cardinal Court,31/01/2015
869,30/03/2014,03/01/2015,22 Arrowood Point,17/03/2014,20/08/2014,6523 Brentwood Terrace,06/11/2014
870,15/07/2014,21/08/2014,0355 Caliangt Street,01/03/2014,27/03/2014,3 Wayridge Center,29/10/2014
871,31/12/2014,14/11/2014,49101 Buena Vista Terrace,25/05/2014,02/02/2015,4 Ronald Regan Trail,10/11/2014
872,02/06/2014,26/08/2014,9256 Melrose Terrace,02/09/2014,22/02/2015,64 International Parkway,27/09/2014
873,30/10/2014,06/12/2014,980 Service Hill,21/07/2014,05/03/2014,636 Summerview Pass,13/11/2014
874,22/11/2014,12/03/2014,250 Mcbride Lane,02/08/2014,21/03/2014,245 Mandrake Circle,02/03/2014
875,04/05/2014,29/10/2014,22 Bluestem Pass,03/03/2014,10/09/2014,9957 Carpenter Road,25/01/2015
876,26/04/2014,26/01/2015,7255 Wayridge Parkway,07/05/2014,15/02/2015,0 Thompson Circle,07/05/2014
877,12/06/2014,30/05/2014,19 Melvin Court,18/01/2015,19/04/2014,555 Elmside Park,23/10/2014
878,20/02/2015,29/06/2014,0 Forest Run Park,29/09/2014,19/12/2014,6 Summerview Avenue,10/12/2014
879,19/12/2014,21/11/2014,297 Reindahl Park,11/08/2014,21/03/2014,7 Vernon Lane,23/06/2014
880,03/08/2014,28/07/2014,51656 Scofield Drive,12/01/2015,12/04/2014,8 Northport Pass,29/09/2014
881,15/02/2015,16/11/2014,291 Holy Cross Way,14/05/2014,14/08/2014,46636 Sutteridge Point,20/04/2014
882,10/12/2014,24/04/2014,39046 Lunder Road,06/07/2014,01/11/2014,2728 Anhalt Park,22/02/2015
883,13/05/2014,10/02/2015,5617 Reindahl Parkway,19/07/2014,05/07/2014,29100 Meadow Ridge Lane,17/06/2014
884,03/08/2014,17/04/2014,119 Northwestern Alley,25/02/2015,29/04/2014,71 Coleman Way,31/12/2014
885,02/05/2014,23/06/2014,478 Jay Trail,21/06/2014,21/05/2014,9652 Dawn Park,27/09/2014
886,28/04/2014,23/08/2014,35454 Burning Wood Alley,27/02/2015,20/09/2014,78687 Michigan Circle,22/08/2014
887,07/02/2015,16/08/2014,3891 Daystar Crossing,21/09/2014,13/11/2014,5981 Lunder Alley,29/05/2014
888,17/01/2015,23/08/2014,8044 Bashford Avenue,10/05/2014,19/06/2014,19515 Killdeer Court,04/07/2014
889,30/11/2014,02/06/2014,0 Forster Plaza,04/03/2014,15/04/2014,4035 Upham Court,15/11/2014
890,18/01/2015,14/06/2014,0724 Scoville Plaza,17/04/2014,05/07/2014,84 Trailsway Way,09/03/2014
891,17/02/2015,02/12/2014,7 3rd Center,03/03/2014,22/12/2014,52479 Shasta Street,06/06/2014
892,20/12/2014,24/05/2014,2 West Street,11/11/2014,01/08/2014,259 Union Street,26/05/2014
893,07/11/2014,07/09/2014,314 6th Alley,26/08/2014,21/12/2014,027 Maryland Circle,12/05/2014
894,02/12/2014,13/09/2014,36755 Nancy Street,29/05/2014,06/01/2015,8 Lien Junction,08/12/2014
895,16/01/2015,25/07/2014,8518 Crownhardt Point,01/02/2015,09/09/2014,80 Superior Circle,02/06/2014
896,25/09/2014,25/09/2014,1256 Carioca Center,18/08/2014,29/12/2014,7 Sheridan Alley,20/05/2014
897,11/06/2014,31/07/2014,9 Ridgeview Plaza,06/04/2014,12/01/2015,821 Shelley Lane,14/09/2014
898,24/09/2014,07/06/2014,87904 Warrior Circle,09/12/2014,11/02/2015,40 Carioca Avenue,20/11/2014
899,23/11/2014,27/06/2014,36 Esker Terrace,14/02/2015,25/11/2014,08561 Arizona Avenue,03/02/2015
900,17/05/2014,09/04/2014,9 Norway Maple Junction,06/01/2015,29/12/2014,39 Pine View Alley,13/01/2015
901,20/12/2014,18/11/2014,9 Ramsey Center,11/07/2014,05/08/2014,79 Trailsway Trail,25/11/2014
902,21/01/2015,21/03/2014,499 Sachtjen Way,04/05/2014,20/05/2014,373 Caliangt Junction,25/05/2014
903,16/05/2014,18/03/2014,1313 Myrtle Center,20/03/2014,27/08/2014,42389 Brown Hill,25/02/2015
904,17/03/2014,04/03/2014,59 Burrows Trail,14/03/2014,18/09/2014,46 Arizona Alley,30/11/2014
905,26/06/2014,06/10/2014,053 Mayfield Parkway,15/09/2014,13/06/2014,7243 Dryden Place,05/11/2014
906,27/04/2014,13/03/2014,9444 Welch Road,26/02/2015,12/10/2014,4631 Coolidge Parkway,29/10/2014
907,08/02/2015,10/10/2014,1 Merrick Terrace,14/11/2014,17/02/2015,0 Randy Alley,16/10/2014
908,09/02/2015,17/10/2014,46 Gale Crossing,27/11/2014,11/11/2014,83549 Anzinger Point,28/06/2014
909,24/03/2014,01/08/2014,64 Stang Crossing,04/07/2014,26/04/2014,65941 Homewood Lane,27/09/2014
910,12/10/2014,19/08/2014,26 Cherokee Center,05/01/2015,03/09/2014,574 Northview Pass,29/07/2014
911,25/02/2015,02/08/2014,0658 Bobwhite Lane,18/12/2014,07/08/2014,5549 Grover Drive,14/02/2015
912,04/01/2015,19/09/2014,814 Hintze Terrace,01/11/2014,21/03/2014,4136 Fremont Park,15/02/2015
913,07/02/2015,11/04/2014,20175 Gale Way,12/02/2015,04/05/2014,28147 Evergreen Lane,22/08/2014
914,30/01/2015,11/10/2014,67 Shasta Way,20/12/2014,13/06/2014,937 Anzinger Junction,29/12/2014
915,17/02/2015,17/05/2014,27520 Butternut Alley,20/01/2015,01/04/2014,42 Bellgrove Terrace,07/09/2014
916,24/09/2014,20/12/2014,93191 Hollow Ridge Street,25/07/2014,26/06/2014,6713 Bayside Place,05/01/2015
917,09/02/2015,20/01/2015,868 Dawn Place,22/10/2014,16/06/2014,132 Annamark Drive,11/03/2014
918,28/08/2014,10/06/2014,6658 Menomonie Terrace,06/05/2014,04/01/2015,2226 Hudson Road,04/09/2014
919,28/12/2014,21/09/2014,3 Brickson Park Drive,03/07/2014,03/02/2015,924 Debra Lane,06/12/2014
920,14/10/2014,16/03/2014,88792 Columbus Crossing,29/07/2014,09/03/2014,1678 Pearson Point,29/04/2014
921,21/07/2014,09/04/2014,1845 Ilene Alley,27/12/2014,04/01/2015,58 Crowley Drive,05/06/2014
922,12/04/2014,03/12/2014,2 Arkansas Center,16/03/2014,26/05/2014,6 Northland Hill,02/10/2014
923,16/06/2014,20/12/2014,6047 Eastwood Hill,04/08/2014,15/09/2014,1 Pleasure Lane,11/08/2014
924,22/01/2015,16/09/2014,0 Stephen Place,13/07/2014,26/07/2014,8 Thackeray Road,21/03/2014
925,29/09/2014,27/06/2014,51259 Nova Street,14/01/2015,20/06/2014,363 Bonner Terrace,07/03/2014
926,08/05/2014,28/09/2014,2721 Dunning Junction,30/09/2014,04/02/2015,7 Prairieview Trail,05/08/2014
927,27/05/2014,21/12/2014,06 Lighthouse Bay Way,07/06/2014,25/09/2014,3755 Dwight Hill,24/08/2014
928,17/02/2015,09/07/2014,61 Graceland Park,21/03/2014,05/05/2014,38 Harper Lane,05/05/2014
929,10/05/2014,08/01/2015,09 Dorton Trail,06/11/2014,05/06/2014,7291 Vahlen Street,14/03/2014
930,26/08/2014,21/01/2015,963 Eagle Crest Point,18/12/2014,30/11/2014,659 7th Park,19/03/2014
931,06/01/2015,08/05/2014,7 Norway Maple Terrace,23/09/2014,26/11/2014,94 Crownhardt Plaza,05/10/2014
932,10/05/2014,01/02/2015,9 Bellgrove Street,31/10/2014,30/04/2014,9 Beilfuss Pass,11/05/2014
933,01/03/2014,04/02/2015,2 Linden Lane,22/10/2014,23/09/2014,4 Bashford Drive,29/09/2014
934,01/03/2014,20/11/2014,332 Old Gate Road,07/08/2014,19/01/2015,795 Bashford Court,12/08/2014
935,11/01/2015,02/04/2014,288 Tomscot Hill,24/10/2014,21/05/2014,6526 Northfield Street,29/06/2014
936,28/10/2014,22/08/2014,09452 Esker Place,16/12/2014,15/03/2014,3 Meadow Valley Center,31/01/2015
937,20/04/2014,02/10/2014,41471 Del Sol Plaza,17/10/2014,28/10/2014,44 Randy Pass,27/12/2014
938,21/01/2015,25/05/2014,59600 Delladonna Plaza,08/05/2014,25/12/2014,757 Sage Court,12/05/2014
939,07/06/2014,12/07/2014,15914 Evergreen Place,23/10/2014,01/04/2014,11137 Bowman Place,19/12/2014
940,22/07/2014,15/02/2015,0 Crownhardt Pass,30/10/2014,09/02/2015,2837 Mayer Drive,13/01/2015
941,20/04/2014,25/12/2014,699 Redwing Alley,26/07/2014,28/11/2014,297 Sugar Street,02/11/2014
942,02/10/2014,28/03/2014,26703 Main Road,15/08/2014,03/01/2015,966 Dayton Parkway,10/06/2014
943,25/02/2015,23/11/2014,18 Kipling Parkway,24/09/2014,04/12/2014,6380 Lakeland Plaza,25/07/2014
944,13/07/2014,28/06/2014,034 Lawn Circle,20/09/2014,04/02/2015,8 Emmet Terrace,27/05/2014
945,03/01/2015,15/08/2014,34 Laurel Road,15/08/2014,27/02/2015,7 Stephen Park,16/06/2014
946,18/12/2014,24/01/2015,8 Mcbride Point,05/02/2015,04/08/2014,6 Kropf Road,22/11/2014
947,11/07/2014,03/04/2014,87719 Dryden Terrace,08/02/2015,15/05/2014,892 Kingsford Park,01/01/2015
948,10/03/2014,28/03/2014,4104 Loomis Parkway,27/09/2014,31/12/2014,540 Warrior Pass,08/11/2014
949,11/06/2014,16/08/2014,6519 Harbort Trail,02/11/2014,15/06/2014,054 Fieldstone Place,04/04/2014
950,11/06/2014,10/09/2014,9672 Mariners Cove Road,25/12/2014,18/04/2014,922 Hanover Lane,10/02/2015
951,21/10/2014,08/02/2015,78 Esker Place,12/09/2014,22/03/2014,80 Meadow Ridge Avenue,26/01/2015
952,04/08/2014,13/06/2014,6 Scott Lane,07/11/2014,04/03/2014,9625 Clyde Gallagher Park,14/03/2014
953,21/08/2014,18/07/2014,946 Boyd Way,08/09/2014,27/01/2015,996 Red Cloud Park,23/04/2014
954,06/05/2014,22/12/2014,480 Florence Plaza,07/12/2014,03/06/2014,276 Columbus Avenue,01/08/2014
955,29/07/2014,30/03/2014,01012 Kensington Center,22/01/2015,28/10/2014,91 Nelson Avenue,24/12/2014
956,31/08/2014,29/05/2014,13 Artisan Street,04/02/2015,21/10/2014,7553 Hansons Circle,28/01/2015
957,10/03/2014,20/04/2014,650 Leroy Place,16/06/2014,20/06/2014,95760 Bartelt Center,02/08/2014
958,14/04/2014,10/08/2014,3 Golf Alley,26/06/2014,15/09/2014,1 Elgar Plaza,10/09/2014
959,12/05/2014,23/04/2014,282 Scott Junction,26/03/2014,04/06/2014,3763 Chinook Lane,04/09/2014
